Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Net Rad (W/sq.m),qc,Max Vap Pres (kPa),qc,Min Vap Pres (kPa),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Rose NNE,qc,Rose ENE,qc,Rose ESE,qc,Rose SSE,qc,Rose SSW,qc,Rose WSW,qc,Rose WNW,qc,Rose NNW,qc,Wind Run (km),qc,Max Soil Temp (C),qc,Min Soil Temp (C),qc,Avg Soil Temp (C),qc,PM ETo (mm),qc,PM ETr (mm),qc,Batt Volt (VDC),qc,Exp 1,Exp 2
160,San Luis Obispo West,Central Coast Valleys,6/27/2010,178,5.01, ,0.00, ,314, ,183, ,1.5, ,1.1, ,1.3, ,20.5, ,9.6, ,13.9, ,94, ,59, ,79, ,10.4, ,1.9, ,0.06, ,0.04, ,0.04, ,0.05, ,0.07, ,0.16, ,0.43, ,0.16, ,160.6, ,19.9, ,18.5, ,19.1, ,4.31, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,6/28/2010,179,4.75, ,0.00, ,300, ,176, ,1.6, ,1.1, ,1.3, ,19.6, ,9.4, ,14.0, ,93, ,66, ,83, ,11.2, ,2.1, ,0.11, ,0.04, ,0.06, ,0.02, ,0.03, ,0.12, ,0.48, ,0.16, ,179.2, ,19.9, ,18.6, ,19.3, ,4.00, ,0.00, ,12.3, ,5.4,12.3
160,San Luis Obispo West,Central Coast Valleys,6/29/2010,180,3.54, ,0.00, ,234, ,134, ,1.5, ,1.3, ,1.4, ,18.5, ,12.1, ,14.0, ,93, ,71, ,85, ,11.4, ,1.9, ,0.07, ,0.02, ,0.01, ,0.01, ,0.07, ,0.25, ,0.46, ,0.11, ,162.2, ,20.0, ,19.0, ,19.5, ,3.06, ,0.00, ,12.4, ,5.1,12.4
160,San Luis Obispo West,Central Coast Valleys,6/30/2010,181,5.18, ,0.00, ,322, ,187, ,1.5, ,1.0, ,1.2, ,20.0, ,7.7, ,13.7, ,92, ,61, ,79, ,10.2, ,2.3, ,0.13, ,0.09, ,0.07, ,0.06, ,0.06, ,0.29, ,0.25, ,0.06, ,201.1, ,20.2, ,19.0, ,19.6, ,4.33, ,0.00, ,12.3, ,5.8,12.3
160,San Luis Obispo West,Central Coast Valleys,7/1/2010,182,5.23, ,0.00, ,328, ,192, ,1.3, ,0.9, ,1.1, ,18.3,Y,6.5,R,12.3, ,93, ,59, ,79, ,8.7, ,2.4, ,0.26, ,0.06, ,0.01, ,0.00, ,0.03, ,0.37, ,0.21, ,0.06, ,210.7, ,19.9,Y,18.6, ,19.0,R,4.23, ,0.00, ,12.3, ,5.9,12.3
160,San Luis Obispo West,Central Coast Valleys,7/2/2010,183,5.15, ,0.10, ,325, ,188, ,1.4, ,0.9, ,1.2, ,17.5,Y,6.9,R,12.5, ,93, ,64, ,80, ,9.2, ,2.6,Y,0.12, ,0.05, ,0.03, ,0.06, ,0.10, ,0.43, ,0.16, ,0.06, ,220.3,Y,18.9,R,18.0, ,,S,4.09, ,0.00, ,12.3, ,6.3,12.3
160,San Luis Obispo West,Central Coast Valleys,7/3/2010,184,5.05, ,0.00, ,322, ,189, ,1.4, ,1.0, ,1.2, ,19.4, ,8.0,Y,13.0, ,92, ,62, ,80, ,9.7, ,2.2, ,0.06, ,0.07, ,0.21, ,0.05, ,0.06, ,0.08, ,0.35, ,0.11, ,186.5, ,18.9,R,17.8, ,,S,4.23, ,0.00, ,12.3, ,5.6,12.3
160,San Luis Obispo West,Central Coast Valleys,7/4/2010,185,4.64, ,0.00, ,288, ,167, ,1.5, ,1.2, ,1.3, ,19.8, ,10.3, ,14.0, ,92, ,63, ,80, ,10.5, ,2.4, ,0.08, ,0.05, ,0.13, ,0.14, ,0.08, ,0.07, ,0.35, ,0.10, ,210.0, ,19.1,R,18.2, ,18.6,R,3.91, ,0.00, ,12.4, ,5.6,12.4
160,San Luis Obispo West,Central Coast Valleys,7/5/2010,186,3.83, ,0.00, ,248, ,138, ,1.5, ,1.2, ,1.3, ,18.8, ,12.2, ,14.4, ,89, ,67, ,80, ,11.1, ,2.0, ,0.10, ,0.06, ,0.06, ,0.07, ,0.07, ,0.07, ,0.44, ,0.14, ,174.5, ,19.1,R,18.4, ,18.7,R,3.33, ,0.00, ,12.3, ,5.0,12.3
160,San Luis Obispo West,Central Coast Valleys,7/6/2010,187,2.95, ,0.00, ,196, ,100, ,1.5, ,1.0, ,1.3, ,18.4,Y,9.2, ,13.9, ,90, ,67, ,81, ,10.6, ,1.9, ,0.11, ,0.02, ,0.03, ,0.12, ,0.07, ,0.06, ,0.42, ,0.17, ,161.7, ,19.0,R,18.4, ,18.6,R,2.67, ,0.00, ,12.3, ,5.2,12.3
160,San Luis Obispo West,Central Coast Valleys,7/7/2010,188,2.65, ,0.00, ,179, ,93, ,1.4, ,1.0, ,1.2, ,18.1,Y,8.0,Y,13.2, ,91, ,66, ,81, ,10.0, ,1.9, ,0.10, ,0.03, ,0.03, ,0.04, ,0.06, ,0.14, ,0.48, ,0.13, ,161.7, ,18.7,R,17.9, ,,S,2.50, ,0.00, ,12.4, ,4.9,12.4
160,San Luis Obispo West,Central Coast Valleys,7/8/2010,189,2.61, ,0.10, ,180, ,97, ,1.5, ,1.2, ,1.3, ,17.4,Y,11.7, ,13.2, ,92, ,71, ,85, ,10.7, ,2.1, ,0.00, ,0.00, ,0.00, ,0.00, ,0.04, ,0.52, ,0.39, ,0.05, ,181.5, ,,S,17.7, ,,S,2.33, ,0.00, ,12.4, ,5.7,12.4
160,San Luis Obispo West,Central Coast Valleys,7/9/2010,190,3.80, ,0.00, ,248, ,143, ,1.5, ,1.2, ,1.3, ,18.3,Y,11.2, ,13.4, ,92, ,67, ,84, ,10.7, ,2.1, ,0.03, ,0.01, ,0.00, ,0.01, ,0.05, ,0.49, ,0.35, ,0.06, ,179.9, ,18.6,R,17.6, ,,S,3.19, ,0.00, ,12.4, ,5.2,12.4
160,San Luis Obispo West,Central Coast Valleys,7/10/2010,191,4.36, ,0.00, ,281, ,163, ,1.5, ,1.2, ,1.3, ,18.7, ,10.9, ,13.9, ,93, ,67, ,82, ,11.0, ,2.0, ,0.03, ,0.01, ,0.01, ,0.02, ,0.07, ,0.38, ,0.41, ,0.08, ,170.2, ,18.9,R,17.9, ,,S,3.70, ,0.00, ,12.4, ,4.7,12.4
160,San Luis Obispo West,Central Coast Valleys,7/11/2010,192,4.70, ,0.00, ,289, ,170, ,1.6, ,1.3, ,1.4, ,20.0, ,12.2, ,15.1, ,91, ,65, ,80, ,11.6, ,1.9, ,0.12, ,0.01, ,0.01, ,0.02, ,0.06, ,0.20, ,0.46, ,0.13, ,164.6, ,19.3,R,18.3, ,18.8,R,4.03, ,0.00, ,12.3, ,5.0,12.3
160,San Luis Obispo West,Central Coast Valleys,7/12/2010,193,3.86, ,0.00, ,242, ,135, ,1.6, ,1.1, ,1.4, ,19.3, ,10.3, ,14.9, ,91, ,66, ,81, ,11.5, ,1.8, ,0.15, ,0.03, ,0.02, ,0.02, ,0.02, ,0.18, ,0.47, ,0.11, ,158.7, ,19.4,R,18.6, ,19.0,R,3.32, ,0.00, ,12.3, ,5.1,12.3
160,San Luis Obispo West,Central Coast Valleys,7/13/2010,194,5.52, ,0.00, ,326, ,186, ,1.6, ,1.0, ,1.3, ,22.2, ,8.5,Y,15.1, ,93, ,56, ,75, ,10.8, ,2.0, ,0.24, ,0.04, ,0.00, ,0.00, ,0.01, ,0.24, ,0.35, ,0.11, ,172.8, ,19.4,R,18.3, ,18.8,R,4.80, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,7/14/2010,195,5.37, ,0.00, ,316, ,181, ,1.5, ,1.1, ,1.3, ,21.4, ,10.1, ,15.4, ,92, ,56, ,77, ,11.3, ,2.1, ,0.18, ,0.03, ,0.01, ,0.00, ,0.01, ,0.29, ,0.33, ,0.15, ,181.7, ,19.5,R,18.4, ,18.9,R,4.62, ,0.00, ,12.3, ,5.6,12.3
160,San Luis Obispo West,Central Coast Valleys,7/15/2010,196,5.29, ,0.00, ,310, ,179, ,1.6, ,1.2, ,1.4, ,22.3, ,11.5, ,15.9, ,92, ,59, ,78, ,12.0, ,2.3, ,0.09, ,0.04, ,0.00, ,0.00, ,0.01, ,0.27, ,0.47, ,0.12, ,197.1, ,19.5,R,18.6, ,19.0,R,4.54, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,7/16/2010,197,4.55, ,0.00, ,281, ,170, ,1.6, ,1.3, ,1.4, ,20.0, ,12.0, ,14.7, ,93, ,67, ,84, ,12.0, ,2.3, ,0.01, ,0.00, ,0.01, ,0.00, ,0.02, ,0.50, ,0.37, ,0.09, ,196.6, ,19.4,R,18.7, ,19.1,R,3.77, ,0.00, ,12.3, ,5.0,12.3
160,San Luis Obispo West,Central Coast Valleys,7/17/2010,198,4.65, ,0.00, ,286, ,171, ,1.6, ,1.3, ,1.4, ,20.5, ,11.7, ,14.5, ,94, ,64, ,83, ,11.7, ,2.4, ,0.00, ,0.00, ,0.00, ,0.00, ,0.04, ,0.55, ,0.40, ,0.02, ,205.2, ,19.4,R,18.6, ,19.0,R,3.89, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,7/18/2010,199,4.99, ,0.00, ,300, ,176, ,1.6, ,1.1, ,1.3, ,23.2, ,9.8, ,14.7, ,94, ,53, ,79, ,11.0, ,1.9, ,0.10, ,0.01, ,0.00, ,0.00, ,0.03, ,0.23, ,0.47, ,0.16, ,166.1, ,19.5,R,18.6, ,19.0,R,4.33, ,0.00, ,12.3, ,4.7,12.3
160,San Luis Obispo West,Central Coast Valleys,7/19/2010,200,5.27, ,0.00, ,315, ,184, ,1.6, ,1.0, ,1.3, ,23.4, ,8.3,Y,14.2, ,93, ,54, ,79, ,10.6, ,2.3, ,0.13, ,0.05, ,0.14, ,0.07, ,0.03, ,0.19, ,0.30, ,0.09, ,195.5, ,19.3,R,18.4, ,18.9,R,4.51, ,0.00, ,12.3, ,4.6,12.3
160,San Luis Obispo West,Central Coast Valleys,7/20/2010,201,3.75, ,0.00, ,250, ,142, ,1.5, ,1.2, ,1.2, ,17.7,Y,10.6, ,13.0, ,93, ,68, ,83, ,10.2, ,2.1, ,0.04, ,0.01, ,0.03, ,0.04, ,0.14, ,0.37, ,0.28, ,0.10, ,178.1, ,19.1,R,18.4, ,18.7,R,3.17, ,0.00, ,12.4, ,5.0,12.4
160,San Luis Obispo West,Central Coast Valleys,7/21/2010,202,4.22, ,0.00, ,273, ,157, ,1.4, ,1.2, ,1.2, ,18.2,Y,10.7, ,13.4, ,91, ,65, ,81, ,10.2, ,1.9, ,0.07, ,0.05, ,0.02, ,0.01, ,0.07, ,0.25, ,0.42, ,0.12, ,167.4, ,18.9,R,18.2, ,18.6,R,3.57, ,0.00, ,12.4, ,4.9,12.4
160,San Luis Obispo West,Central Coast Valleys,7/22/2010,203,4.46, ,0.00, ,283, ,164, ,1.5, ,1.2, ,1.3, ,18.8, ,10.9, ,13.9, ,91, ,65, ,80, ,10.5, ,1.9, ,0.05, ,0.09, ,0.06, ,0.04, ,0.11, ,0.15, ,0.41, ,0.10, ,167.6, ,19.0,R,18.3, ,18.6,R,3.77, ,0.00, ,12.4, ,4.7,12.4
160,San Luis Obispo West,Central Coast Valleys,7/23/2010,204,4.49, ,0.00, ,284, ,165, ,1.5, ,1.2, ,1.3, ,19.1, ,10.9, ,14.1, ,93, ,64, ,80, ,10.8, ,1.8, ,0.05, ,0.02, ,0.01, ,0.02, ,0.06, ,0.24, ,0.43, ,0.19, ,159.3, ,19.1,R,18.3, ,18.7,R,3.86, ,0.00, ,12.4, ,4.5,12.4
160,San Luis Obispo West,Central Coast Valleys,7/24/2010,205,3.93, ,0.00, ,252, ,148, ,1.5, ,1.2, ,1.3, ,18.1,Y,11.6, ,13.9, ,92, ,68, ,83, ,11.0, ,2.2, ,0.01, ,0.01, ,0.00, ,0.01, ,0.07, ,0.35, ,0.47, ,0.09, ,192.9, ,19.0,R,18.4, ,18.7,R,3.29, ,0.00, ,12.4, ,5.0,12.4
160,San Luis Obispo West,Central Coast Valleys,7/25/2010,206,3.01, ,0.00, ,198, ,112, ,1.5, ,1.2, ,1.3, ,17.6,Y,11.7, ,13.5, ,92, ,69, ,84, ,10.8, ,2.2, ,0.01, ,0.02, ,0.00, ,0.00, ,0.16, ,0.39, ,0.35, ,0.06, ,189.6, ,18.8,R,18.3, ,18.5,R,2.58, ,0.00, ,12.4, ,4.9,12.4
160,San Luis Obispo West,Central Coast Valleys,7/26/2010,207,3.27, ,0.00, ,214, ,118, ,1.4, ,1.0, ,1.2, ,17.8,Y,9.5, ,13.3, ,90, ,64, ,79, ,9.7, ,1.9, ,0.05, ,0.02, ,0.01, ,0.01, ,0.05, ,0.39, ,0.36, ,0.11, ,164.9, ,,S,18.0, ,,S,2.89, ,0.00, ,12.4, ,5.0,12.4
160,San Luis Obispo West,Central Coast Valleys,7/27/2010,208,4.78, ,0.00, ,297, ,170, ,1.3, ,1.0, ,1.1, ,18.0,Y,8.5,Y,13.6, ,89, ,58, ,73, ,8.8, ,2.1, ,0.13, ,0.01, ,0.01, ,0.02, ,0.10, ,0.31, ,0.29, ,0.13, ,178.4, ,,S,17.8, ,,S,4.06, ,0.00, ,12.3, ,5.3,12.3
160,San Luis Obispo West,Central Coast Valleys,7/28/2010,209,4.96, ,0.00, ,305, ,177, ,1.3, ,0.9, ,1.2, ,18.8, ,7.0,R,13.2, ,92, ,60, ,76, ,9.1, ,2.0, ,0.24, ,0.02, ,0.00, ,0.01, ,0.04, ,0.17, ,0.33, ,0.17, ,173.0, ,18.6,R,17.6, ,,S,4.23, ,0.00, ,12.3, ,5.3,12.3
160,San Luis Obispo West,Central Coast Valleys,7/29/2010,210,4.70, ,0.00, ,293, ,173, ,1.4, ,1.0, ,1.2, ,19.0, ,7.8,Y,13.5, ,93, ,63, ,80, ,10.1, ,2.1, ,0.14, ,0.03, ,0.03, ,0.01, ,0.04, ,0.32, ,0.31, ,0.12, ,177.6, ,18.6,R,17.7, ,,S,3.95, ,0.00, ,12.3, ,5.1,12.3
160,San Luis Obispo West,Central Coast Valleys,7/30/2010,211,4.70, ,0.00, ,291, ,170, ,1.5, ,1.2, ,1.3, ,19.6, ,11.7, ,14.7, ,91, ,63, ,80, ,11.2, ,2.0, ,0.02, ,0.02, ,0.03, ,0.03, ,0.08, ,0.29, ,0.37, ,0.14, ,175.8, ,19.0,R,18.0, ,,S,4.00, ,0.00, ,12.4, ,4.8,12.4
160,San Luis Obispo West,Central Coast Valleys,7/31/2010,212,4.25, ,0.00, ,269, ,154, ,1.5, ,1.2, ,1.3, ,19.3, ,11.4, ,14.3, ,93, ,64, ,82, ,11.2, ,1.9, ,0.07, ,0.10, ,0.06, ,0.07, ,0.10, ,0.24, ,0.27, ,0.08, ,163.2, ,19.1,R,18.4, ,18.7,R,3.62, ,0.00, ,12.4, ,5.0,12.4
160,San Luis Obispo West,Central Coast Valleys,8/1/2010,213,4.64, ,0.00, ,290, ,168, ,1.5, ,1.2, ,1.3, ,20.0, ,11.9, ,14.6, ,90, ,62, ,79, ,10.9, ,1.9, ,0.13, ,0.06, ,0.02, ,0.00, ,0.03, ,0.19, ,0.39, ,0.18, ,165.9, ,19.4,Y,18.6, ,19.0,Y,3.96, ,0.00, ,12.4, ,4.8,12.4
160,San Luis Obispo West,Central Coast Valleys,8/2/2010,214,4.74, ,0.00, ,297, ,172, ,1.4, ,1.2, ,1.3, ,19.4, ,11.3, ,14.3, ,92, ,62, ,79, ,10.7, ,2.0, ,0.02, ,0.00, ,0.00, ,0.00, ,0.05, ,0.32, ,0.43, ,0.16, ,174.2, ,19.4,Y,18.6, ,19.0,Y,4.04, ,0.00, ,12.3, ,4.3,12.3
160,San Luis Obispo West,Central Coast Valleys,8/3/2010,215,4.56, ,0.00, ,289, ,169, ,1.5, ,1.2, ,1.3, ,19.7, ,10.8, ,13.8, ,94, ,62, ,82, ,10.9, ,2.0, ,0.01, ,0.00, ,0.01, ,0.02, ,0.04, ,0.30, ,0.36, ,0.21, ,171.9, ,19.4,Y,18.5, ,19.0,Y,3.89, ,0.00, ,12.3, ,4.5,12.3
160,San Luis Obispo West,Central Coast Valleys,8/4/2010,216,4.01, ,0.10, ,258, ,152, ,1.5, ,1.2, ,1.3, ,18.8, ,10.8, ,13.2, ,94, ,66, ,84, ,10.6, ,2.0, ,0.07, ,0.01, ,0.01, ,0.01, ,0.05, ,0.29, ,0.29, ,0.23, ,176.1, ,19.3,Y,18.6, ,18.9,Y,3.34, ,0.00, ,12.3, ,5.1,12.3
160,San Luis Obispo West,Central Coast Valleys,8/5/2010,217,3.78, ,0.00, ,248, ,144, ,1.4, ,1.2, ,1.2, ,17.4,Y,10.6, ,13.0, ,93, ,66, ,83, ,10.1, ,2.0, ,0.05, ,0.02, ,0.01, ,0.03, ,0.13, ,0.39, ,0.20, ,0.13, ,176.8, ,19.1,Y,18.4, ,18.8,R,3.18, ,0.00, ,12.4, ,5.2,12.4
160,San Luis Obispo West,Central Coast Valleys,8/6/2010,218,4.08, ,0.00, ,259, ,152, ,1.4, ,1.2, ,1.2, ,18.6, ,10.9, ,13.4, ,92, ,61, ,81, ,10.2, ,1.9, ,0.05, ,0.02, ,0.01, ,0.02, ,0.14, ,0.30, ,0.26, ,0.18, ,166.4, ,18.9,R,18.3, ,18.6,R,3.46, ,0.00, ,12.4, ,4.9,12.4
160,San Luis Obispo West,Central Coast Valleys,8/7/2010,219,3.95, ,0.10, ,254, ,143, ,1.4, ,1.2, ,1.2, ,19.1, ,10.3, ,13.5, ,93, ,61, ,81, ,10.2, ,2.0, ,0.07, ,0.12, ,0.04, ,0.05, ,0.07, ,0.17, ,0.26, ,0.18, ,170.3, ,18.9,R,18.2, ,18.6,R,3.42, ,0.00, ,12.4, ,4.8,12.4
160,San Luis Obispo West,Central Coast Valleys,8/8/2010,220,3.32, ,0.00, ,213, ,114, ,1.4, ,1.2, ,1.3, ,18.7, ,11.8, ,14.3, ,90, ,65, ,79, ,10.7, ,2.1, ,0.02, ,0.01, ,0.10, ,0.12, ,0.04, ,0.21, ,0.26, ,0.15, ,179.8, ,18.9,R,18.4, ,18.7,R,2.97, ,0.00, ,12.4, ,5.1,12.4
160,San Luis Obispo West,Central Coast Valleys,8/9/2010,221,4.37, ,0.00, ,278, ,163, ,1.5, ,1.2, ,1.3, ,19.5, ,11.9, ,14.2, ,91, ,67, ,81, ,11.1, ,2.0, ,0.06, ,0.08, ,0.08, ,0.05, ,0.07, ,0.26, ,0.25, ,0.10, ,175.8, ,19.1,Y,18.4, ,18.7,R,3.69, ,0.00, ,12.3, ,5.0,12.3
160,San Luis Obispo West,Central Coast Valleys,8/10/2010,222,3.72, ,0.00, ,240, ,133, ,1.4, ,1.2, ,1.3, ,19.2, ,11.5, ,13.9, ,92, ,62, ,81, ,10.7, ,1.9, ,0.04, ,0.03, ,0.02, ,0.02, ,0.11, ,0.27, ,0.33, ,0.14, ,168.0, ,19.0,R,18.4, ,18.7,R,3.27, ,0.00, ,12.4, ,4.8,12.4
160,San Luis Obispo West,Central Coast Valleys,8/11/2010,223,3.95, ,0.00, ,255, ,149, ,1.5, ,1.2, ,1.3, ,18.0,Y,11.1, ,13.8, ,92, ,67, ,82, ,10.7, ,2.1, ,0.06, ,0.02, ,0.01, ,0.02, ,0.06, ,0.37, ,0.25, ,0.15, ,181.5, ,18.9,R,17.9, ,18.5,R,3.31, ,0.00, ,12.4, ,5.2,12.4
160,San Luis Obispo West,Central Coast Valleys,8/12/2010,224,3.79, ,0.00, ,245, ,144, ,1.5, ,1.3, ,1.3, ,19.0, ,11.7, ,13.7, ,92, ,68, ,85, ,11.1, ,2.1, ,0.04, ,0.02, ,0.02, ,0.02, ,0.07, ,0.34, ,0.26, ,0.15, ,179.4, ,18.9,R,18.2, ,18.6,R,3.17, ,0.00, ,12.3, ,5.3,12.3
160,San Luis Obispo West,Central Coast Valleys,8/13/2010,225,3.90, ,0.10, ,253, ,147, ,1.5, ,1.2, ,1.3, ,18.2,Y,11.3, ,13.6, ,93, ,66, ,83, ,10.8, ,2.1, ,0.02, ,0.01, ,0.01, ,0.01, ,0.08, ,0.22, ,0.27, ,0.16, ,179.1, ,18.9,R,18.2, ,18.6,R,3.32, ,0.00, ,12.3, ,5.0,12.3
160,San Luis Obispo West,Central Coast Valleys,8/14/2010,226,3.31, ,0.00, ,219, ,124, ,1.4, ,1.2, ,1.3, ,18.2,Y,10.9, ,13.3, ,93, ,69, ,85, ,10.7, ,2.1, ,0.02, ,0.01, ,0.00, ,0.01, ,0.05, ,0.22, ,0.27, ,0.21, ,184.3, ,18.8,R,18.1, ,18.5,R,2.86, ,0.00, ,12.3, ,4.8,12.3
160,San Luis Obispo West,Central Coast Valleys,8/15/2010,227,4.27, ,0.00, ,274, ,156, ,1.5, ,1.2, ,1.3, ,18.6,Y,11.4, ,13.8, ,92, ,66, ,82, ,10.8, ,2.3, ,0.01, ,0.00, ,0.00, ,0.01, ,0.06, ,0.26, ,0.27, ,0.14, ,195.2, ,18.7,R,18.0, ,18.3,R,3.58, ,0.00, ,12.3, ,5.2,12.3
160,San Luis Obispo West,Central Coast Valleys,8/16/2010,228,4.56, ,0.00, ,285, ,163, ,1.6, ,1.2, ,1.3, ,21.0, ,10.6, ,13.9, ,94, ,61, ,81, ,10.7, ,2.1, ,0.04, ,0.02, ,0.02, ,0.00, ,0.01, ,0.09, ,0.25, ,0.27, ,178.3, ,18.8,R,18.0, ,18.4,R,3.92, ,0.00, ,12.3, ,5.0,12.3
160,San Luis Obispo West,Central Coast Valleys,8/17/2010,229,4.55, ,0.00, ,282, ,161, ,1.5, ,1.2, ,1.3, ,20.4, ,10.5, ,14.4, ,94, ,60, ,78, ,10.7, ,1.8, ,0.10, ,0.09, ,0.13, ,0.05, ,0.05, ,0.05, ,0.22, ,0.24, ,151.8, ,19.1,Y,18.2, ,18.6,R,3.97, ,0.00, ,12.3, ,4.5,12.3
160,San Luis Obispo West,Central Coast Valleys,8/18/2010,230,4.78, ,0.00, ,278, ,155, ,1.6, ,1.1, ,1.3, ,23.6, ,10.1, ,15.6, ,92, ,53, ,74, ,11.0, ,1.7, ,0.21, ,0.05, ,0.02, ,0.03, ,0.05, ,0.09, ,0.28, ,0.24, ,148.3, ,19.2,Y,18.3, ,18.7,R,4.29, ,0.00, ,12.3, ,4.6,12.3
160,San Luis Obispo West,Central Coast Valleys,8/19/2010,231,4.12, ,0.00, ,266, ,154, ,1.5, ,1.2, ,1.3, ,19.5, ,10.6, ,13.4, ,94, ,63, ,83, ,10.6, ,1.9, ,0.05, ,0.01, ,0.01, ,0.15, ,0.06, ,0.24, ,0.30, ,0.16, ,165.9, ,19.0,Y,18.3, ,18.7,R,3.53, ,0.00, ,12.3, ,4.4,12.3
160,San Luis Obispo West,Central Coast Valleys,8/20/2010,232,3.92, ,0.10, ,260, ,149, ,1.5, ,1.1, ,1.3, ,17.9,Y,9.9, ,13.0, ,94, ,68, ,85, ,10.5, ,1.9, ,0.06, ,0.02, ,0.03, ,0.21, ,0.10, ,0.21, ,0.17, ,0.14, ,167.4, ,18.9,R,18.2, ,18.6,R,3.31, ,0.00, ,12.3, ,4.6,12.3
160,San Luis Obispo West,Central Coast Valleys,8/21/2010,233,3.52, ,0.00, ,227, ,125, ,1.5, ,1.1, ,1.3, ,18.3,Y,9.2, ,13.2, ,94, ,66, ,83, ,10.4, ,2.1, ,0.10, ,0.01, ,0.01, ,0.24, ,0.08, ,0.14, ,0.14, ,0.12, ,181.4, ,18.8,R,18.2, ,18.5,R,3.02, ,0.00, ,12.3, ,5.4,12.3
160,San Luis Obispo West,Central Coast Valleys,8/22/2010,234,4.90, ,0.10, ,282, ,158, ,1.5, ,0.9, ,1.2, ,23.0, ,7.1,Y,14.5, ,93, ,45, ,72, ,9.5, ,2.1, ,0.15, ,0.11, ,0.04, ,0.21, ,0.08, ,0.11, ,0.11, ,0.11, ,182.9, ,18.6,R,17.7, ,18.2,R,4.38, ,0.00, ,12.3, ,6.0,12.3
160,San Luis Obispo West,Central Coast Valleys,8/23/2010,235,6.64, ,0.00, ,286, ,151, ,1.3, ,0.7, ,1.0, ,33.8, ,14.5, ,22.8, ,69, ,18, ,38, ,7.6, ,2.2, ,0.12, ,0.15, ,0.17, ,0.13, ,0.09, ,0.07, ,0.14, ,0.12, ,193.5, ,19.3,Y,17.9, ,18.5,R,6.65, ,0.00, ,12.3, ,7.1,12.3
160,San Luis Obispo West,Central Coast Valleys,8/24/2010,236,6.02, ,0.00, ,278, ,149, ,1.5, ,0.9, ,1.2, ,30.5, ,13.6, ,22.3, ,85, ,24, ,44, ,9.5, ,1.7, ,0.12, ,0.07, ,0.07, ,0.06, ,0.06, ,0.06, ,0.29, ,0.25, ,150.7, ,19.9,Y,18.7, ,19.2,Y,5.88, ,0.00, ,12.3, ,4.4,12.3
160,San Luis Obispo West,Central Coast Valleys,8/25/2010,237,4.51, ,0.00, ,273, ,151, ,1.7, ,1.3, ,1.5, ,22.2, ,12.3, ,16.3, ,93, ,65, ,80, ,12.8, ,1.7, ,0.12, ,0.01, ,0.08, ,0.09, ,0.07, ,0.13, ,0.29, ,0.18, ,148.7, ,20.0,Y,19.1, ,19.6,Y,4.00, ,0.00, ,12.3, ,4.6,12.3
160,San Luis Obispo West,Central Coast Valleys,8/26/2010,238,4.00, ,0.00, ,255, ,147, ,1.6, ,1.3, ,1.4, ,20.4, ,11.7, ,14.5, ,94, ,64, ,84, ,11.9, ,2.1, ,0.02, ,0.00, ,0.00, ,0.01, ,0.04, ,0.38, ,0.44, ,0.11, ,178.2, ,19.9,Y,19.1, ,19.4,Y,3.45, ,0.00, ,12.3, ,4.9,12.3
160,San Luis Obispo West,Central Coast Valleys,8/27/2010,239,3.68, ,0.00, ,237, ,137, ,1.5, ,1.2, ,1.3, ,19.5, ,11.1, ,13.8, ,94, ,66, ,83, ,10.9, ,2.2, ,0.03, ,0.02, ,0.03, ,0.09, ,0.10, ,0.30, ,0.36, ,0.08, ,187.7, ,19.4,Y,18.7, ,19.0,Y,3.09, ,0.00, ,12.3, ,5.5,12.3
160,San Luis Obispo West,Central Coast Valleys,8/28/2010,240,4.23, ,0.00, ,260, ,147, ,1.4, ,1.0, ,1.2, ,19.0, ,9.7, ,14.0, ,91, ,59, ,75, ,9.6, ,2.3, ,0.08, ,0.09, ,0.07, ,0.13, ,0.09, ,0.20, ,0.29, ,0.07, ,203.0, ,18.9,R,18.3, ,18.5,R,3.58, ,0.00, ,12.3, ,6.5,12.3
160,San Luis Obispo West,Central Coast Valleys,8/29/2010,241,4.18, ,0.00, ,265, ,152, ,1.3, ,1.0, ,1.2, ,17.3,Y,7.9,Y,12.7, ,93, ,63, ,80, ,9.3, ,2.5,Y,0.12, ,0.04, ,0.01, ,0.02, ,0.02, ,0.24, ,0.38, ,0.16, ,219.2,Y,18.5,R,17.7, ,,S,3.47, ,0.00, ,12.3, ,6.0,12.3
